#{"t_start": 1733941787.7830412, "env_id": null}
r,l,t
102.5,25,1207.067483
110.5,105,1207.211586
109.7,97,1207.3221
108.5,85,1207.426292
107.8,78,1207.514062
110.3,103,1207.657986
110.8,108,1207.781684
108.2,83,1207.8722
100.1,1,1207.873201
113.4,135,1208.030971
110.5,106,1208.172925
111.1,111,1208.305027
105.9,59,1208.379368
109.8,99,1208.511796
112.0,121,1208.673701
110.1,101,1208.816216
105.1,51,1208.889421
114.4,144,1209.07895
105.7,57,1209.137963
113.2,132,1209.30718
101.1,11,1209.320698
111.0,111,1209.455019
112.4,124,1209.598927
108.9,89,1209.700247
108.0,80,1209.785898
103.6,36,1209.834516
106.5,65,1209.900648
111.7,118,1210.031292
113.5,135,1210.187191
110.5,106,1210.317977
111.5,116,1210.444089
110.8,108,1210.576313
100.0,1,1210.576313
113.1,131,1210.781849
112.0,121,1210.935125
105.3,61,1211.01388
104.8,48,1211.091454
100.7,7,1211.109497
123.8,245,1211.411667
110.1,101,1211.526358
109.3,93,1211.648745
103.3,33,1211.694335
110.1,101,1211.839982
110.0,101,1211.9644
110.6,106,1212.090096
105.0,50,1212.151638
110.2,103,1212.286569
110.1,101,1212.408895
108.9,89,1212.525268
107.1,71,1212.625488
109.6,96,1212.748984
108.1,81,1212.865247
103.3,33,1212.906308
111.3,113,1213.071383
110.6,106,1213.197696
109.6,100,1213.3185
110.1,101,1213.429652
-989.7,203,1213.663016
109.6,96,1213.827821
109.6,97,1214.000973
110.7,107,1214.184911
109.1,91,1214.336866
108.1,81,1214.466571
110.6,106,1214.629449
107.7,78,1214.730135
110.4,105,1214.891912
105.5,55,1214.990213
105.6,56,1215.088042
111.6,116,1215.264277
107.6,76,1215.385311
112.6,126,1215.678338
113.2,133,1215.995865
109.2,92,1216.167674
100.1,1,1216.176207
111.4,116,1216.368736
115.2,152,1216.649342
106.7,69,1216.749859
109.2,92,1216.8799
111.1,111,1217.030527
107.9,80,1217.135086
113.1,131,1217.292964
109.6,96,1217.427953
108.3,83,1217.536166
109.9,99,1217.676108
113.5,135,1217.913056
115.5,155,1218.171262
111.7,118,1218.395586
121.2,212,1218.692206
101.9,19,1218.715774
110.0,100,1218.849817
108.0,80,1218.971125
113.6,136,1219.12491
113.0,130,1219.273318
113.0,131,1219.430935
112.8,128,1219.595308
117.1,171,1219.812964
110.5,105,1219.960435
110.5,105,1220.103032
109.3,93,1220.23458
108.4,84,1220.346229
110.6,106,1220.493006
110.6,107,1220.650335
110.6,107,1220.78794
119.5,195,1221.086712
112.9,129,1221.252855
109.5,95,1221.361568
113.2,132,1221.506321
100.1,1,1221.507325
106.8,68,1221.581507
118.1,181,1221.805767
106.0,60,1221.882826
103.7,37,1221.932994
106.9,69,1222.023221
104.1,41,1222.077918
110.5,106,1222.291493
109.6,96,1222.470548
108.7,104,1222.621392
111.2,113,1222.788977
110.3,103,1222.941237
113.5,135,1223.156794
107.5,75,1223.284475
106.7,67,1223.393157
132.5,325,1223.801903
108.2,82,1223.91313
108.5,85,1224.035435
112.1,121,1224.198514
109.7,99,1224.326175
113.0,132,1224.48104
100.1,1,1224.482038
111.6,117,1224.623174
108.3,83,1224.717675
110.8,109,1224.859373
111.6,116,1224.986006
108.8,89,1225.098278
101.6,16,1225.117309
-973.1,427,1225.602153
107.4,75,1225.698372
105.1,51,1225.769983
111.9,119,1225.947888
107.4,75,1226.062977
115.1,151,1226.267278
106.3,63,1226.350451
110.8,108,1226.478199
109.8,98,1226.60837
103.3,33,1226.650158
107.1,71,1226.738505
110.5,105,1226.879966
108.7,87,1226.989161
110.2,102,1227.120327
111.2,114,1227.270078
106.2,62,1227.358708
108.0,81,1227.461968
103.6,36,1227.512053
109.3,93,1227.636349
109.3,93,1227.744019
107.8,78,1227.837656
106.7,68,1227.912236
112.0,120,1228.073193
110.3,103,1228.210652
107.8,78,1228.31536
111.0,112,1228.46648
109.1,92,1228.594055
122.5,328,1229.046307
114.9,149,1229.253264
109.9,99,1229.375118
109.5,95,1229.480894
100.1,1,1229.484401
109.9,99,1229.585049
106.0,60,1229.653161
122.6,226,1229.92697
109.8,98,1230.04792
110.1,101,1230.209565
115.2,152,1230.428755
111.1,112,1230.581042
107.5,75,1230.684613
109.6,96,1230.863025
114.5,145,1231.071946
102.0,20,1231.104364
106.5,65,1231.20764
106.5,65,1231.307729
106.4,64,1231.424149
116.5,165,1231.760916
103.2,32,1231.81587
-988.3,222,1232.137837
108.8,89,1232.280273
101.5,15,1232.30548
109.9,99,1232.449836
110.9,109,1232.582099
108.7,87,1232.701814
111.3,114,1232.845017
119.2,192,1233.088875
108.7,89,1233.191512
108.0,80,1233.289947
113.0,130,1233.468487
107.4,74,1233.564194
109.9,99,1233.68875
107.7,78,1233.799031
100.1,1,1233.803031
112.9,129,1233.988165
108.7,88,1234.094442
104.3,43,1234.143025
112.1,121,1234.293385
107.1,78,1234.416183
107.9,80,1234.523121
110.5,105,1234.640363
112.9,129,1234.792198
113.3,133,1234.936269
108.9,90,1235.034979
109.9,99,1235.152871
113.0,130,1235.305565
111.6,117,1235.437773
108.7,96,1235.547609
108.7,87,1235.643296
109.9,99,1235.760556
113.3,133,1235.908277
113.1,131,1236.053554
110.9,109,1236.178147
108.5,86,1236.289508
111.4,115,1236.437768
110.1,102,1236.561529
112.4,124,1236.711319
111.6,116,1236.854225
108.8,88,1236.947171
109.7,98,1237.068629
110.5,106,1237.194911
110.8,108,1237.329667
112.4,124,1237.45934
112.2,122,1237.60093
111.2,112,1237.735157
109.0,90,1237.85306
107.3,73,1237.946996
113.8,138,1238.150896
105.0,50,1238.211492
115.8,158,1238.431146
110.8,108,1238.563823
103.0,30,1238.595361
107.3,73,1238.683992
110.7,108,1238.831077
108.6,87,1238.944341
110.4,104,1239.057594
106.7,67,1239.135687
120.6,206,1239.357894
106.3,63,1239.434515
113.9,139,1239.589199
106.1,61,1239.656781
100.1,1,1239.659781
107.0,90,1239.764736
110.4,104,1239.881415
111.0,110,1240.004354
110.2,102,1240.133193
106.4,64,1240.212854
119.3,193,1240.434368
107.9,79,1240.527453
115.6,156,1240.728276
105.0,50,1240.786119
110.0,100,1240.923136
110.9,109,1241.055354
100.1,1,1241.059352
111.1,111,1241.207018
106.2,62,1241.277985
100.1,1,1241.278986
110.1,101,1241.396557
110.3,103,1241.546486
112.7,127,1241.717376
114.6,146,1241.891076
100.1,1,1241.895587
115.6,160,1242.096489
112.8,128,1242.257355
110.3,103,1242.373017
114.4,144,1242.564887
114.0,140,1242.757075
109.8,98,1242.874239
107.9,79,1242.985181
109.9,99,1243.121363
112.3,123,1243.359441
110.7,107,1243.519783
108.9,90,1243.640112
106.4,64,1243.766252
110.4,105,1243.936717
111.1,111,1244.076842
108.8,88,1244.184384
109.5,95,1244.299458
106.4,64,1244.376648
110.1,103,1244.517462
107.9,79,1244.630633
111.3,115,1244.80668
120.1,201,1245.047145
109.0,90,1245.14131
109.3,94,1245.252982
112.0,120,1245.411447
111.7,117,1245.550177
104.8,48,1245.617208
112.6,126,1245.778025
110.0,100,1245.907898
109.6,97,1246.033201
118.1,181,1246.292099
106.4,64,1246.378455
108.7,88,1246.509327
109.6,97,1246.633592
109.7,98,1246.788791
111.1,111,1246.956526
110.6,106,1247.139088
-977.0,400,1247.776993
111.0,110,1247.933244
110.3,103,1248.08493
106.1,61,1248.184149
110.5,105,1248.334319
110.9,111,1248.472823
111.7,117,1248.65621
110.3,104,1248.809445
113.1,131,1249.00367
110.2,103,1249.165233
114.3,144,1249.379368
107.6,77,1249.48867
108.5,85,1249.60131
106.5,65,1249.684952
106.7,67,1249.773934
105.9,59,1249.862813
108.7,87,1249.97608
110.2,102,1250.11898
109.3,93,1250.219679
100.1,1,1250.223189
109.9,99,1250.3532
111.3,114,1250.483934
106.5,65,1250.566593
112.3,123,1250.726616
102.2,22,1250.749516
110.3,103,1250.870783
100.1,1,1250.870783
112.3,123,1251.005815
106.6,67,1251.094938
108.1,81,1251.188829
128.1,288,1251.550951
111.0,111,1251.68162
108.3,83,1251.770795
106.9,69,1251.863514
111.7,118,1251.994373
110.5,106,1252.129995
108.4,85,1252.232772
108.1,82,1252.334128
112.6,126,1252.476984
116.2,162,1252.681499
104.2,42,1252.727576
108.9,89,1252.824198
107.5,75,1252.91638
110.6,107,1253.047894
110.7,107,1253.180909
128.4,284,1253.534407
117.0,170,1253.738878
104.2,42,1253.787512
105.8,58,1253.867156
110.2,102,1253.984853
109.0,90,1254.08457
111.8,119,1254.222183
121.6,216,1254.478192
117.4,174,1254.679658
110.9,109,1254.794907
108.9,90,1254.907791
113.0,130,1255.051755
101.1,11,1255.06878
106.2,62,1255.146068
110.3,104,1255.269934
111.6,116,1255.403051
102.3,23,1255.431113
110.8,108,1255.570509
111.1,111,1255.713943
103.1,31,1255.7505
109.8,99,1255.861648
107.7,77,1255.950795
114.3,144,1256.1142
106.5,65,1256.188874
106.9,70,1256.271564
119.0,196,1256.489973
108.4,84,1256.592496
110.3,103,1256.722867
113.5,135,1256.896201
109.3,93,1257.015158
112.0,120,1257.156
108.3,83,1257.255265
111.0,110,1257.397962
105.2,52,1257.470403
111.5,115,1257.629303
106.4,64,1257.72101
101.8,18,1257.74355
111.0,110,1257.866782
100.0,1,1257.876294
111.0,110,1258.019857
100.1,1,1258.020857
109.1,92,1258.123421
111.6,117,1258.293146
115.1,152,1258.646138
107.5,76,1258.868584
100.1,1,1258.869583
113.0,130,1259.130405
116.2,173,1259.390278
110.0,101,1259.521322
103.7,37,1259.564732
111.0,110,1259.724942
109.9,99,1259.916912
111.8,118,1260.121693
109.0,90,1260.269411
106.3,63,1260.356908
104.0,40,1260.409182
100.1,1,1260.409182
110.9,110,1260.559599
112.1,121,1260.731952
112.4,124,1260.911689
112.9,130,1261.069174
110.7,107,1261.194335
113.2,132,1261.357605
105.7,57,1261.425903
112.6,126,1261.577964
107.3,73,1261.665981
108.1,82,1261.840762
114.1,143,1262.129209
110.2,102,1262.292183
103.3,33,1262.3418
109.9,99,1262.496365
112.0,120,1262.663476
107.8,78,1262.756665
103.3,33,1262.803802
104.2,42,1262.865906
104.4,44,1262.928051
111.7,117,1263.096332
120.4,204,1263.369707
103.2,32,1263.419828
111.7,117,1263.587151
110.9,113,1263.727654
109.1,91,1263.863898
109.8,98,1263.999141
121.6,216,1264.313355
100.1,1,1264.317379
109.0,90,1264.445222
117.1,173,1264.709258
124.8,257,1265.160158
111.6,116,1265.335223
113.8,139,1265.606275
100.1,1,1265.614814
113.9,139,1265.798005
125.1,310,1266.238142
110.8,113,1266.389646
110.8,108,1266.546037
110.8,108,1266.676434
107.9,80,1266.771684
109.8,99,1266.892969
107.2,72,1266.978621
109.7,98,1267.102368
104.0,40,1267.155285
109.8,99,1267.277012
100.1,1,1267.280013
110.7,107,1267.407558
123.7,276,1267.756972
113.0,131,1267.933341
104.6,46,1267.989694
107.6,76,1268.076668
111.2,112,1268.222811
112.2,122,1268.382885
107.1,71,1268.494843
114.8,148,1268.706805
113.4,134,1268.87438
106.8,68,1268.966003
110.2,103,1269.084268
105.7,57,1269.144333
112.3,123,1269.282058
108.0,80,1269.366419
104.1,41,1269.417001
113.0,130,1269.596317
109.8,98,1269.73062
127.2,289,1270.066833
109.4,95,1270.184536
110.7,107,1270.321143
110.2,103,1270.443256
109.6,98,1270.576093
116.2,167,1270.807228
127.5,284,1271.14042
110.4,105,1271.262164
110.0,100,1271.369732
111.2,112,1271.509862
106.0,60,1271.579904
109.9,99,1271.692048
108.4,84,1271.802922
112.3,123,1271.95289
100.1,1,1271.95289
109.4,96,1272.064157
105.1,51,1272.121291
100.1,1,1272.124845
109.9,99,1272.246375
106.5,65,1272.317544
113.3,133,1272.478266
108.7,88,1272.587458
106.0,60,1272.65433
110.2,102,1272.773492
116.4,164,1272.974687
102.1,21,1273.004293
100.1,1,1273.004293
107.9,80,1273.09301
110.5,105,1273.200233
108.2,82,1273.306543
112.0,120,1273.443622
104.2,42,1273.494232
109.6,96,1273.601961
109.5,96,1273.725625
112.1,121,1273.864368
111.4,114,1273.986191
111.5,115,1274.129176
110.3,103,1274.267113
110.4,105,1274.395249
111.1,111,1274.54376
110.0,100,1274.679114
116.4,164,1274.915133
107.0,70,1275.015458
111.6,116,1275.159405
120.1,201,1275.408515
107.7,77,1275.514158
-987.2,238,1275.780142
105.6,56,1275.857409
112.0,120,1276.00376
111.5,115,1276.152798
108.9,89,1276.254657
110.8,108,1276.376384
109.3,93,1276.479151
110.5,105,1276.610899
100.1,1,1276.612404
108.8,89,1276.717544
111.3,114,1276.87339
112.6,127,1277.023624
110.8,108,1277.146569
118.2,182,1277.357315
105.8,58,1277.4194
109.3,97,1277.546733
112.8,128,1277.698004
100.1,1,1277.699014
105.9,59,1277.77048
106.7,67,1277.86744
108.8,89,1277.972145
112.2,122,1278.146107
107.2,73,1278.235121
115.2,152,1278.448962
109.5,95,1278.574939
104.7,47,1278.641559
105.7,57,1278.718751
108.7,87,1278.847017
110.7,109,1278.994412
110.7,108,1279.147077
108.3,84,1279.261374
120.5,206,1279.522103
110.7,108,1279.659678
111.4,115,1279.809035
110.8,114,1279.969872
111.8,118,1280.121111
108.2,82,1280.238381
112.0,120,1280.402938
109.2,92,1280.541847
111.8,118,1280.704739
110.0,100,1280.847741
103.7,37,1280.909899
120.6,206,1281.1903
109.5,95,1281.321436
108.4,84,1281.436254
110.4,105,1281.568552
112.0,120,1281.728313
110.1,101,1281.863056
100.1,1,1281.867066
113.0,130,1282.014338
105.9,59,1282.082957
110.2,102,1282.207211
115.3,153,1282.380405
119.6,197,1282.601882
111.3,113,1282.751196
100.1,1,1282.754718
110.9,110,1282.894119
113.4,135,1283.062182
109.2,92,1283.172934
119.7,198,1283.387785
108.0,80,1283.483017
109.5,96,1283.592138
110.1,101,1283.706131
105.6,56,1283.780023
105.4,54,1283.840674
110.7,108,1283.964014
108.8,88,1284.063511
111.9,119,1284.22059
108.7,87,1284.311413
111.4,114,1284.44738
118.6,192,1284.668016
108.0,80,1284.773242
106.9,69,1284.871018
108.4,84,1284.977754
108.1,82,1285.088454
112.1,121,1285.24667
105.2,52,1285.305795
100.1,1,1285.306795
114.7,147,1285.517158
-990.8,201,1285.774214
112.2,122,1285.960855
108.9,89,1286.088118
111.0,110,1286.215748
110.7,108,1286.366491
110.7,107,1286.495387
119.0,190,1286.723166
106.0,60,1286.801526
100.1,1,1286.806067
111.7,117,1286.964718
108.9,89,1287.082061
110.8,110,1287.213564
109.0,90,1287.327319
110.9,110,1287.469355
110.7,108,1287.621165
116.5,165,1287.829836
109.3,94,1287.954977
111.4,114,1288.132937
110.2,102,1288.276305
109.0,90,1288.403321
102.5,25,1288.439432
121.0,210,1288.700972
109.0,90,1288.796845
102.1,22,1288.833423
102.5,25,1288.871994
103.0,30,1288.914574
110.2,102,1289.051909
110.4,104,1289.194096
109.7,97,1289.300723
110.1,102,1289.429373
100.1,1,1289.430373
112.4,124,1289.561253
129.2,292,1289.900553
112.3,123,1290.040797
111.8,119,1290.184669
100.1,1,1290.185666
105.4,54,1290.24424
106.1,62,1290.312093
107.9,79,1290.410581
106.4,67,1290.485245
-989.7,199,1290.72188
110.9,109,1290.845166
100.1,1,1290.849173
120.8,208,1291.108371
109.0,90,1291.223119
124.8,248,1291.498809
111.2,113,1291.620063
110.0,100,1291.729256
110.9,111,1291.87373
110.0,100,1291.993441
107.4,74,1292.086677
109.7,97,1292.220437
111.8,118,1292.368498
113.5,135,1292.557405
107.3,73,1292.673368
111.8,118,1292.816883
110.5,105,1292.946663
111.4,114,1293.083367
108.1,81,1293.187588
108.6,86,1293.306903
106.3,63,1293.408648
106.8,68,1293.49384
109.8,98,1293.599633
107.8,78,1293.696426
108.5,85,1293.798558
112.9,129,1293.956189
109.7,97,1294.079464
111.7,118,1294.241736
108.2,82,1294.353005
109.2,92,1294.488456
106.0,60,1294.560116
106.0,60,1294.628207
109.9,100,1294.755164
109.0,90,1294.868999
113.3,133,1295.050968
110.0,101,1295.189111
119.0,190,1295.459654
107.6,77,1295.560426
108.8,88,1295.668642
111.4,114,1295.811841
109.0,90,1295.925371
111.4,114,1296.071269
109.0,90,1296.191087
109.7,97,1296.322106
113.3,133,1296.501791
110.3,103,1296.635502
110.6,106,1296.763369
113.2,132,1296.936815
110.7,108,1297.085045
104.8,48,1297.149577
115.5,155,1297.38169
108.1,81,1297.506246
111.6,117,1297.702117
109.4,94,1297.813804
110.0,100,1297.924995
111.7,118,1298.063278
107.7,77,1298.163575
106.6,66,1298.231313
119.5,195,1298.469036
107.6,76,1298.566612
102.3,23,1298.598166
111.2,113,1298.717907
107.5,76,1298.803853
109.1,91,1298.903528
104.7,47,1298.965241
109.6,97,1299.071484
102.7,27,1299.101032
105.9,59,1299.158659
107.6,76,1299.253103
104.5,45,1299.313201
110.2,103,1299.436075
107.4,74,1299.530508
111.5,115,1299.677502
112.8,128,1299.840862
110.3,104,1299.95207
111.6,116,1300.08382
105.7,58,1300.157004
109.8,99,1300.2702
108.6,86,1300.381363
101.4,14,1300.397384
111.8,118,1300.538208
111.7,117,1300.673632
108.9,89,1300.768894
105.9,59,1300.834544
109.9,99,1300.958925
109.3,93,1301.061592
113.8,138,1301.225987
116.7,167,1301.440515
110.9,109,1301.615634
108.6,86,1301.748986
109.3,94,1301.890067
100.1,1,1301.891066
116.2,162,1302.152926
108.5,86,1302.255764
109.8,99,1302.369519
111.2,112,1302.529775
102.2,23,1302.570378
108.9,89,1302.681974
115.5,155,1302.86675
110.3,104,1302.993999
109.7,97,1303.11072
116.3,164,1303.324247
111.1,111,1303.445508
112.3,123,1303.594288
100.1,1,1303.598291
107.8,78,1303.693054
113.8,138,1303.862141
106.8,68,1303.936226
110.3,103,1304.065986
111.0,111,1304.192281
107.0,71,1304.29355
111.3,114,1304.416292
107.7,77,1304.511781
108.5,85,1304.601883
108.0,80,1304.684983
108.5,85,1304.780164
106.0,60,1304.865359
111.5,115,1305.006571
108.1,81,1305.092213
108.7,87,1305.188945
112.4,125,1305.341712
107.2,72,1305.420481
106.6,66,1305.507648
-988.9,203,1305.790083
112.6,127,1305.94027
103.5,36,1305.985684
112.4,125,1306.130514
110.6,107,1306.254478
107.2,73,1306.34879
106.8,68,1306.429885
107.9,79,1306.516955
110.8,109,1306.637919
113.1,131,1306.785712
110.8,108,1306.906391
111.1,111,1307.038408
114.5,145,1307.211825
104.7,47,1307.284472
109.5,95,1307.385177
108.2,82,1307.466593
109.5,95,1307.590568
109.8,98,1307.7209
114.7,147,1307.915767
110.2,102,1308.034496
103.5,35,1308.076125
109.0,90,1308.17587
112.1,121,1308.321579
108.2,82,1308.411706
106.9,70,1308.48534
109.2,92,1308.595668
108.8,88,1308.698366
108.7,88,1308.795663
114.3,143,1308.961936
109.9,99,1309.093623
119.1,191,1309.305881
111.8,118,1309.442122
113.5,135,1309.598935
110.7,107,1309.721423
103.6,36,1309.763461
111.8,118,1309.914195
111.2,112,1310.063036
105.6,56,1310.14623
106.5,65,1310.232875
107.8,79,1310.332009
110.7,107,1310.47349
105.5,55,1310.555439
107.5,75,1310.649422
108.8,89,1310.775305
108.9,90,1310.889989
108.9,89,1311.010143
108.0,80,1311.114743
110.0,101,1311.252809
110.0,100,1311.398139
107.7,77,1311.499417
127.0,270,1311.850458
109.2,92,1311.988078
110.3,103,1312.14749
109.8,98,1312.281873
110.8,108,1312.419525
112.8,128,1312.591014
106.2,63,1312.690552
104.1,41,1312.755376
109.6,96,1312.890672
112.1,121,1313.064413
112.4,124,1313.270448
109.9,99,1313.408162
111.5,115,1313.560414
119.5,195,1313.806411
110.4,104,1313.951572
106.3,65,1314.035766
113.8,138,1314.209252
122.1,221,1314.461465
112.8,128,1314.596755
111.5,116,1314.733664
113.3,133,1314.872798
111.4,114,1315.007165
111.5,116,1315.138318
109.4,94,1315.255792
108.5,85,1315.368946
111.0,110,1315.491618
110.3,103,1315.605314
110.5,105,1315.729139
104.3,43,1315.776238
100.1,1,1315.776238
109.9,100,1315.889449
105.7,57,1315.981608
106.0,60,1316.057775
109.8,99,1316.185842
109.4,95,1316.304554
111.3,113,1316.43591
114.7,147,1316.599212
107.0,70,1316.67186
105.9,59,1316.744948
110.0,100,1316.860748
101.9,19,1316.881608
106.6,66,1316.95137
110.7,108,1317.073714
100.1,1,1317.08072
105.6,56,1317.141911
103.8,38,1317.181038
113.8,138,1317.360309
107.0,70,1317.442971
107.4,74,1317.528625
111.4,114,1317.648684
110.4,104,1317.768523
100.1,1,1317.771523
107.4,75,1317.856138
116.3,164,1318.045365
112.1,121,1318.191763
104.3,43,1318.254293
107.5,75,1318.340749
110.5,105,1318.451929
109.1,91,1318.55852
111.0,110,1318.690324
110.3,103,1318.819653
109.7,97,1318.941391
112.7,127,1319.096689
100.1,1,1319.10069
104.9,49,1319.169364
108.4,84,1319.279212
107.4,74,1319.370471
107.6,76,1319.474972
106.8,68,1319.575532
100.1,1,1319.576536
100.1,1,1319.581536
114.5,146,1319.784599
111.5,115,1319.955329
107.0,70,1320.030427
111.3,113,1320.165982
112.2,122,1320.333189
108.9,90,1320.448846
109.3,93,1320.576201
120.0,200,1320.804678
100.0,1,1320.808681
111.2,113,1320.953612
110.6,106,1321.071313
108.4,84,1321.166528
100.1,1,1321.170042
113.1,131,1321.319579
112.9,130,1321.461992
107.7,77,1321.545235
109.1,91,1321.654683
105.2,52,1321.706752
110.6,106,1321.828504
107.3,73,1321.907164
113.5,135,1322.079117
104.2,42,1322.129405
111.0,110,1322.298068
